,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
619486,SZE123037,2020-08-21 13:27:18,188.356,4808547,963468728.4419999,40173,14260,55040,188.365,60,1,188.357,200,1,188.356,120,2,188.355,30,2,188.2,210,1,188.12,130,1,188.1,40,1,188.05,10,1,188.0,970,16,187.77700000000002,300,1,188.606,30,1,188.753,10,1,188.773,20,1,189.0,1060,2,189.1,100,2,189.101,460,3,189.21,1150,2,189.301,100,1,189.31,1110,1,189.35,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
619669,SZE123037,2020-08-21 13:27:21,188.28799999999998,4809367,963622985.202,40190,14310,54930,188.04,80,1,188.032,200,1,188.03099999999998,80,1,188.021,200,2,188.02,100,1,188.0,630,11,187.77700000000002,300,1,187.69099999999997,230,1,187.6,300,1,187.489,600,1,188.28799999999998,160,1,188.488,10,1,188.53400000000002,80,1,188.6,20,1,188.606,30,1,188.688,270,2,189.0,960,2,189.1,10,1,189.101,80,2,189.21,1150,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
619833,SZE123037,2020-08-21 13:27:24,188.357,4809487,963645585.702,40192,13980,55570,188.123,80,1,188.114,80,1,188.03099999999998,80,1,188.02,100,1,188.0,620,10,187.77700000000002,300,1,187.69099999999997,230,1,187.6,300,1,187.489,600,1,187.3,50,1,188.35299999999998,220,1,188.354,60,1,188.357,10,1,188.36,150,1,188.365,440,2,188.36599999999999,180,1,188.37900000000002,380,3,188.477,20,1,188.6,20,1,188.606,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
620043,SZE123037,2020-08-21 13:27:27,188.041,4809767,963698266.242,40197,14020,55330,188.03099999999998,80,1,188.02,100,1,188.0,620,10,187.778,200,2,187.77700000000002,300,1,187.69099999999997,230,1,187.6,300,1,187.489,600,1,187.3,50,1,187.2,100,1,188.268,20,1,188.269,220,1,188.27,60,1,188.273,100,1,188.275,60,1,188.28400000000002,80,1,188.365,810,4,188.36599999999999,180,1,188.37900000000002,380,3,188.497,1350,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
620211,SZE123037,2020-08-21 13:27:30,188.248,4810907,963912672.862,40214,13900,60670,188.019,110,1,188.0,570,10,187.778,200,2,187.77700000000002,300,1,187.69099999999997,230,1,187.6,300,1,187.489,600,1,187.3,50,1,187.2,100,1,187.03,100,1,188.248,190,1,188.24900000000002,70,1,188.25099999999998,160,1,188.25900000000001,50,1,188.271,60,1,188.273,80,1,188.365,1220,5,188.36599999999999,180,1,188.37900000000002,30,1,188.497,1350,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
620417,SZE123037,2020-08-21 13:27:33,188.03099999999998,4811487,964021738.892,40220,14210,58150,188.00099999999998,120,1,188.0,570,10,187.778,200,2,187.77700000000002,300,1,187.69099999999997,230,1,187.6,300,1,187.489,600,1,187.3,50,1,187.2,100,1,187.03,100,1,188.234,220,1,188.235,60,1,188.237,160,1,188.245,50,1,188.24900000000002,70,1,188.273,80,1,188.365,750,3,188.37900000000002,30,1,188.497,1350,1,188.6,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
620609,SZE123037,2020-08-21 13:27:36,188.271,4813017,964309634.122,40235,15100,58680,188.12599999999998,60,1,188.12400000000002,120,1,188.123,120,1,188.088,80,1,188.01,10,1,188.0,570,10,187.778,200,2,187.77700000000002,300,1,187.69099999999997,230,1,187.6,300,1,188.27200000000002,60,1,188.364,80,1,188.37900000000002,30,1,188.497,1350,1,188.688,210,2,189.0,3290,2,189.1,10,1,189.101,30,1,189.19,130,1,189.21,1150,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
620812,SZE123037,2020-08-21 13:27:39,188.257,4814107,964514833.652,40249,16020,59400,188.248,440,1,188.17,80,1,188.123,120,1,188.1,10,1,188.088,80,1,188.03099999999998,100,1,188.019,310,1,188.01,10,1,188.0,730,11,187.778,200,2,188.364,20,1,188.37900000000002,30,1,188.497,1350,1,188.688,210,2,188.888,500,1,189.0,3290,2,189.1,10,1,189.101,30,1,189.19,130,1,189.21,1150,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
621017,SZE123037,2020-08-21 13:27:42,188.37900000000002,4814507,964590141.902,40254,16140,56660,188.37900000000002,120,1,188.24900000000002,170,1,188.248,170,1,188.234,30,2,188.12599999999998,40,1,188.123,120,1,188.1,10,1,188.088,80,1,188.03099999999998,100,1,188.019,410,2,188.49599999999998,220,1,188.497,1350,1,188.688,210,2,188.888,500,1,189.0,3290,2,189.1,10,1,189.101,30,1,189.19,130,1,189.21,1150,2,189.301,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
621199,SZE123037,2020-08-21 13:27:45,188.25,4814947,964673003.502,40259,16700,56580,188.24900000000002,170,1,188.248,170,1,188.234,640,3,188.12599999999998,40,1,188.123,120,1,188.101,20,1,188.1,10,1,188.088,80,1,188.03099999999998,100,1,188.019,410,2,188.407,70,1,188.408,70,1,188.497,1350,1,188.688,210,2,188.888,500,1,189.0,3290,2,189.1,10,1,189.101,30,1,189.19,130,1,189.21,1150,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
621379,SZE123037,2020-08-21 13:27:48,188.38299999999998,4816337,964934814.7919999,40274,16580,56840,188.257,60,1,188.248,20,1,188.234,640,3,188.16,30,1,188.123,120,1,188.101,20,1,188.1,10,1,188.088,80,1,188.03099999999998,100,1,188.019,410,2,188.487,370,3,188.49599999999998,70,1,188.497,1340,1,188.688,210,2,188.888,500,1,189.0,3290,2,189.1,10,1,189.101,30,1,189.19,130,1,189.21,1150,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
621587,SZE123037,2020-08-21 13:27:51,188.37900000000002,4816467,964959303.762,40279,16800,57580,188.248,80,3,188.234,610,1,188.23,290,1,188.16,30,1,188.123,120,1,188.101,20,1,188.1,10,1,188.03099999999998,100,1,188.019,410,2,188.01,190,2,188.484,220,1,188.485,60,1,188.487,50,1,188.49599999999998,70,1,188.497,1340,1,188.688,210,2,188.888,500,1,189.0,3290,2,189.1,10,1,189.101,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
621763,SZE123037,2020-08-21 13:27:54,188.407,4816627,964989448.882,40280,16850,57990,188.25,10,1,188.24900000000002,20,1,188.248,80,3,188.234,610,1,188.23,290,1,188.16,30,1,188.123,120,1,188.101,20,1,188.1,10,1,188.03099999999998,100,1,188.484,220,1,188.487,50,1,188.49599999999998,70,1,188.497,1340,1,188.688,210,2,188.888,500,1,189.0,3290,2,189.1,10,1,189.101,30,1,189.19,130,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
621967,SZE123037,2020-08-21 13:27:57,188.497,4818247,965294753.6819999,40295,17320,56870,188.40200000000002,50,1,188.40099999999998,50,1,188.4,100,1,188.364,20,1,188.3,10,1,188.27900000000002,240,1,188.25,110,2,188.234,610,1,188.23,290,1,188.16,30,1,188.497,1310,1,188.688,210,2,188.888,500,1,189.0,4200,3,189.1,10,1,189.101,30,1,189.19,130,1,189.21,400,1,189.301,100,1,189.31,1110,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
622163,SZE123037,2020-08-21 13:28:00,188.4,4818327,965309825.782,40299,17170,58020,188.4,70,1,188.364,20,1,188.3,10,1,188.27900000000002,240,1,188.25,190,3,188.234,610,1,188.23,290,1,188.16,30,1,188.123,120,1,188.101,20,1,188.495,220,1,188.49599999999998,100,1,188.497,1310,1,188.688,210,2,188.888,500,1,189.0,4200,3,189.1,10,1,189.101,30,1,189.19,130,1,189.21,400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
622378,SZE123037,2020-08-21 13:28:03,188.47799999999998,4818527,965347515.9219999,40301,17220,57730,188.364,20,1,188.27900000000002,240,1,188.25,310,4,188.234,610,1,188.23,290,1,188.16,30,1,188.123,120,1,188.101,20,1,188.1,10,1,188.019,410,2,188.477,220,1,188.48,110,1,188.49599999999998,100,1,188.497,1310,1,188.688,210,2,188.888,500,1,189.0,4200,3,189.1,10,1,189.101,30,1,189.19,130,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
622553,SZE123037,2020-08-21 13:28:06,188.364,4818837,965405918.462,40307,17280,57710,188.301,50,1,188.3,340,1,188.27900000000002,240,1,188.25,310,4,188.234,610,1,188.23,290,1,188.16,30,1,188.123,120,1,188.101,20,1,188.1,10,1,188.48,110,1,188.497,1310,1,188.688,210,2,188.888,500,1,189.0,4200,3,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
622744,SZE123037,2020-08-21 13:28:09,188.497,4820527,965724472.3119999,40316,17210,55980,188.41,60,1,188.40099999999998,50,1,188.4,70,1,188.3,340,1,188.27900000000002,240,1,188.25,300,3,188.234,610,1,188.23,290,1,188.101,20,1,188.1,10,1,188.658,160,1,188.668,120,1,188.688,210,2,189.0,4200,3,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,189.5,130,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
622926,SZE123037,2020-08-21 13:28:12,188.482,4820577,965733899.912,40318,18410,55790,188.482,70,2,188.481,170,1,188.48,280,2,188.477,190,2,188.41,70,2,188.4,130,2,188.37099999999998,90,1,188.364,150,2,188.301,130,1,188.3,340,1,188.657,80,1,188.688,210,2,189.0,4200,3,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
623112,SZE123037,2020-08-21 13:28:15,188.71599999999998,4820937,965801824.732,40325,19840,56750,188.69,30,1,188.658,100,1,188.61,1300,1,188.51,10,1,188.48,280,2,188.477,190,2,188.4,130,2,188.37099999999998,90,1,188.364,300,3,188.35,130,1,188.95,170,1,188.96900000000002,60,1,189.0,4200,3,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
623286,SZE123037,2020-08-21 13:28:18,188.61,4821297,965869765.882,40331,19510,56650,188.61,1250,1,188.5,10,1,188.48,280,2,188.477,30,1,188.4,130,2,188.37099999999998,90,1,188.364,300,3,188.35,130,1,188.31,20,1,188.3,340,1,188.919,220,1,189.0,4220,4,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
623473,SZE123037,2020-08-21 13:28:21,188.61,4822447,966086672.822,40335,18880,56610,188.69,130,1,188.5,10,1,188.482,150,1,188.48,280,2,188.477,310,1,188.4,130,2,188.37099999999998,90,1,188.364,300,3,188.35,130,1,188.31,20,1,188.857,220,1,188.868,60,1,188.889,70,1,189.0,4220,4,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,189.5,130,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
623643,SZE123037,2020-08-21 13:28:24,188.86700000000002,4822637,966122556.602,40338,17540,57110,188.69,130,1,188.657,50,1,188.5,100,2,188.482,150,1,188.48,10,1,188.477,310,1,188.4,130,2,188.37099999999998,90,1,188.364,300,3,188.31,20,1,188.86700000000002,110,1,188.868,60,1,188.888,500,1,188.889,70,1,189.0,4220,4,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
623834,SZE123037,2020-08-21 13:28:27,188.66,4823537,966292432.202,40349,18780,57070,188.66,50,1,188.657,50,1,188.65,1270,1,188.5,160,3,188.482,150,1,188.48,20,2,188.477,310,1,188.4,130,2,188.37099999999998,90,1,188.364,300,3,188.885,220,1,188.886,130,1,188.888,350,1,189.0,4220,4,189.1,10,1,189.101,30,1,189.19,130,1,189.301,100,1,189.31,1110,1,189.5,130,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
624002,SZE123037,2020-08-21 13:28:30,188.87,4826067,966769911.012,40365,17310,56880,188.51,180,1,188.50099999999998,120,1,188.5,160,3,188.482,150,1,188.48,20,2,188.477,310,1,188.4,130,2,188.37099999999998,90,1,188.364,200,2,188.31,20,1,188.81900000000002,40,1,188.888,350,1,188.889,220,1,189.0,4220,4,189.1,10,1,189.101,30,1,189.19,130,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
624210,SZE123037,2020-08-21 13:28:33,188.86700000000002,4826577,966866202.102,40369,18170,57100,188.886,150,1,188.86700000000002,270,1,188.657,610,1,188.54,180,1,188.5,160,3,188.482,150,1,188.48,20,2,188.477,310,1,188.4,70,1,188.37099999999998,90,1,188.887,220,1,188.888,350,1,188.889,220,1,189.0,4220,4,189.1,10,1,189.101,30,1,189.19,130,1,189.2,40,1,189.31,1110,1,189.5,130,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
624403,SZE123037,2020-08-21 13:28:36,188.888,4827017,966949308.982,40374,18580,57260,188.885,330,1,188.86700000000002,180,2,188.81900000000002,50,1,188.657,610,1,188.54,180,1,188.5,370,4,188.482,150,1,188.48,20,2,188.477,310,1,188.4,70,1,188.888,230,1,188.889,220,1,189.0,4220,4,189.1,10,1,189.101,30,1,189.19,130,1,189.2,40,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
624575,SZE123037,2020-08-21 13:28:39,188.886,4827247,966992753.122,40377,19160,57160,188.885,330,1,188.88,10,1,188.86700000000002,180,2,188.81900000000002,290,3,188.657,610,1,188.54,180,1,188.51,130,2,188.5,570,5,188.482,150,1,188.48,20,2,188.888,50,1,188.889,220,1,189.0,4270,5,189.1,10,1,189.101,30,1,189.19,130,1,189.2,40,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
624802,SZE123037,2020-08-21 13:28:42,188.885,4828097,967153306.782,40386,18910,57110,188.89,50,1,188.888,10,1,188.885,130,1,188.88,10,1,188.86700000000002,180,2,188.81900000000002,240,2,188.657,610,1,188.54,180,1,188.51,130,2,188.5,560,4,188.997,220,1,189.0,4270,5,189.1,10,1,189.101,30,1,189.19,130,1,189.2,40,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
624957,SZE123037,2020-08-21 13:28:45,188.89,4828257,967183528.892,40391,19290,57230,188.89,150,2,188.888,250,3,188.887,60,1,188.885,150,2,188.88,10,1,188.86700000000002,180,2,188.81900000000002,240,2,188.657,610,1,188.54,180,1,188.51,130,2,188.993,220,1,189.0,4270,5,189.1,10,1,189.101,30,1,189.19,130,1,189.2,40,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
625156,SZE123037,2020-08-21 13:28:48,189.0,4828367,967204318.892,40394,19880,56880,188.919,50,1,188.891,220,1,188.89,150,2,188.888,630,5,188.887,60,1,188.885,200,3,188.88,10,1,188.86700000000002,180,2,188.81900000000002,230,1,188.657,610,1,189.0,4110,3,189.1,30,2,189.101,30,1,189.19,130,1,189.2,40,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,189.657,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
625356,SZE123037,2020-08-21 13:28:51,189.0,4832527,967990558.842,40412,21180,52870,188.998,220,1,188.997,1230,2,188.993,110,2,188.919,50,1,188.89,150,2,188.888,930,7,188.887,60,1,188.885,200,3,188.88,10,1,188.86700000000002,180,2,189.1,30,2,189.101,30,1,189.19,130,1,189.2,40,1,189.31,1110,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,189.657,50,1,190.0,260,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
625542,SZE123037,2020-08-21 13:28:54,189.31,4833087,968096539.872,40419,27110,53970,189.101,230,2,189.1,10,1,189.002,50,1,189.0,5880,4,188.997,1230,2,188.993,110,2,188.919,50,1,188.89,150,2,188.888,930,7,188.887,60,1,189.31,780,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,189.657,50,1,190.0,260,5,190.011,100,1,190.5,360,2,190.6,200,1,190.753,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
625712,SZE123037,2020-08-21 13:28:57,189.31,4833097,968098432.972,40420,27610,53960,189.101,230,2,189.002,50,1,189.0,6580,5,188.998,40,1,188.997,1230,2,188.993,110,2,188.919,50,1,188.89,150,2,188.888,700,6,188.887,60,1,189.31,770,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,189.657,50,1,190.0,260,5,190.011,100,1,190.5,360,2,190.6,200,1,190.753,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
625904,SZE123037,2020-08-21 13:29:00,189.3,4833107,968100325.972,40421,26560,54050,189.101,230,2,189.1,20,1,189.002,50,1,189.0,6010,6,188.997,1230,2,188.993,100,1,188.919,50,1,188.89,150,2,188.888,700,6,188.887,60,1,189.3,90,1,189.31,770,1,189.5,130,2,189.52200000000002,90,1,189.543,30,1,189.657,50,1,190.0,260,5,190.011,100,1,190.5,360,2,190.6,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
626080,SZE123037,2020-08-21 13:29:03,189.31,4833967,968263131.6719999,40426,24790,54810,189.31,20,1,189.101,230,2,189.1,20,1,189.002,10,1,189.0,4490,5,188.997,1160,1,188.993,100,1,188.919,50,1,188.89,150,2,188.888,700,6,189.49900000000002,220,1,189.5,660,3,189.52200000000002,120,2,189.543,30,1,189.6,50,1,189.657,50,1,190.0,260,5,190.011,100,1,190.5,360,2,190.6,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
626277,SZE123037,2020-08-21 13:29:06,189.35,4834167,968300994.0519999,40432,24760,55380,189.111,220,1,189.11,180,1,189.101,100,2,189.1,50,2,189.002,10,1,189.0,4410,4,188.997,1160,1,188.993,100,1,188.89,150,2,188.888,700,6,189.34099999999998,160,1,189.5,1290,4,189.52200000000002,120,2,189.543,30,1,189.6,50,1,189.657,50,1,190.0,260,5,190.011,100,1,190.5,360,2,190.6,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
626463,SZE123037,2020-08-21 13:29:09,189.49900000000002,4835517,968556661.392,40443,20820,55430,189.301,10,1,189.3,290,2,189.13099999999997,50,1,189.101,90,1,189.1,50,2,189.002,10,1,189.0,610,3,188.997,1160,1,188.993,100,1,188.89,150,2,189.49900000000002,110,1,189.5,1330,4,189.52200000000002,120,2,189.543,30,1,189.6,50,1,189.657,50,1,190.0,260,5,190.011,100,1,190.5,360,2,190.6,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
626667,SZE123037,2020-08-21 13:29:12,189.71900000000002,4837477,968928104.392,40456,23730,54120,189.72,220,1,189.71900000000002,160,1,189.71,20,1,189.524,160,2,189.523,50,1,189.52200000000002,120,2,189.5,50,1,189.49900000000002,100,1,189.31,2590,1,189.3,290,2,189.96,110,1,189.96099999999998,130,1,189.97,60,1,190.0,260,5,190.011,100,1,190.5,360,2,190.6,200,1,190.753,100,1,190.768,650,1,190.778,120,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
626844,SZE123037,2020-08-21 13:29:15,189.523,4838467,969115816.522,40469,22860,54320,189.523,180,1,189.5,50,1,189.49900000000002,160,2,189.31,2600,2,189.3,10,1,189.2,60,1,189.11,50,1,189.101,90,1,189.1,20,1,189.002,10,1,189.861,210,1,189.88,300,1,189.93,80,1,189.96,110,1,189.97,60,1,190.0,280,6,190.011,100,1,190.5,360,2,190.6,200,1,190.753,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
627023,SZE123037,2020-08-21 13:29:18,189.49900000000002,4838937,969204874.222,40479,22340,55960,189.31099999999998,80,1,189.31,2600,2,189.3,10,1,189.2,60,1,189.11,50,1,189.101,90,1,189.1,20,1,189.002,10,1,189.0,270,2,188.997,1160,1,189.46400000000003,30,1,189.49900000000002,260,2,189.7,1630,2,189.75900000000001,60,1,189.76,80,1,189.78,10,1,189.861,210,1,189.93,80,1,189.97,60,1,190.0,280,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
627211,SZE123037,2020-08-21 13:29:21,189.45,4838987,969214346.722,40480,22400,55930,189.31099999999998,80,1,189.31,2600,2,189.3,10,1,189.2,60,1,189.11,50,1,189.101,90,1,189.1,20,1,189.002,10,1,189.0,270,2,188.997,1160,1,189.4,10,1,189.45,250,1,189.463,80,1,189.46400000000003,30,1,189.7,1620,1,189.78,10,1,189.8,120,1,189.861,210,1,189.97,60,1,190.0,280,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
627402,SZE123037,2020-08-21 13:29:24,189.447,4840697,969538092.212,40490,20830,56150,189.31,1180,2,189.3,10,1,189.2,60,1,189.101,90,1,189.1,20,1,189.0,270,2,188.997,1160,1,188.993,100,1,188.89,150,2,188.888,550,5,189.412,30,1,189.447,210,1,189.449,10,1,189.45,140,1,189.463,80,1,189.7,1620,1,189.78,10,1,189.8,120,1,189.861,210,1,189.97,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
627576,SZE123037,2020-08-21 13:29:27,189.32,4841477,969685854.992,40502,20890,55860,189.32,70,1,189.31,1180,2,189.2,60,1,189.101,90,1,189.1,20,1,189.0,270,2,188.997,1160,1,188.993,100,1,188.89,150,2,188.888,550,5,189.607,220,1,189.61700000000002,30,1,189.653,80,1,189.7,1620,1,189.78,10,1,189.8,120,1,189.97,60,1,190.0,280,6,190.011,100,1,190.498,120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
627765,SZE123037,2020-08-21 13:29:30,189.32,4841477,969685854.992,40502,21420,55660,189.4,410,1,189.32,70,1,189.31099999999998,100,1,189.31,1180,2,189.2,60,1,189.101,90,1,189.1,20,1,189.0,270,2,188.997,1160,1,188.993,100,1,189.485,30,1,189.52,60,1,189.521,80,1,189.653,80,1,189.7,1620,1,189.78,10,1,189.97,60,1,190.0,280,6,190.011,100,1,190.498,120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
627956,SZE123037,2020-08-21 13:29:33,189.485,4841517,969693433.5419999,40504,21760,56470,189.41299999999998,50,1,189.412,250,1,189.4,400,1,189.32,70,1,189.31099999999998,100,1,189.31,1180,2,189.2,60,1,189.101,90,1,189.1,20,1,189.0,270,2,189.581,20,1,189.61599999999999,220,1,189.61700000000002,130,1,189.653,80,1,189.699,190,1,189.7,1640,2,189.78,10,1,189.97,60,1,190.0,400,7,190.011,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
628131,SZE123037,2020-08-21 13:29:36,189.485,4841547,969699118.092,40505,21570,56390,189.41299999999998,50,1,189.412,250,1,189.4,530,2,189.32,70,1,189.31099999999998,100,1,189.31,1180,2,189.2,60,1,189.101,90,1,189.1,20,1,189.0,10,1,189.581,20,1,189.61700000000002,130,1,189.653,80,1,189.699,190,1,189.7,1640,2,189.78,10,1,189.9,80,1,189.97,60,1,190.0,400,7,190.011,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
628313,SZE123037,2020-08-21 13:29:39,189.58,4842477,969875468.132,40520,21480,54480,189.41299999999998,150,1,189.412,150,2,189.4,530,2,189.32,70,1,189.31099999999998,100,1,189.31,1180,2,189.2,60,1,189.101,90,1,189.1,20,1,189.0,20,2,189.545,20,1,189.58,90,1,189.86,20,1,189.94099999999997,50,1,189.96900000000002,50,1,189.97,60,1,190.0,400,7,190.011,100,1,190.3,50,1,190.498,120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
628491,SZE123037,2020-08-21 13:29:42,189.41299999999998,4843727,970112233.962,40529,20070,54250,189.449,10,1,189.41299999999998,80,2,189.4,500,2,189.32,70,1,189.31099999999998,100,1,189.31,10,1,189.2,60,1,189.101,90,1,189.1,20,1,189.0,20,2,189.58,90,1,189.94099999999997,50,1,189.97,60,1,190.0,260,5,190.011,100,1,190.3,50,1,190.498,120,1,190.5,360,2,190.6,200,1,190.768,650,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
628687,SZE123037,2020-08-21 13:29:45,189.581,4844327,970225984.362,40540,21130,54540,189.58,100,1,189.484,80,1,189.483,60,1,189.41299999999998,240,2,189.41,10,1,189.4,500,2,189.32,70,1,189.31099999999998,100,1,189.31,10,1,189.24,1010,1,189.68400000000003,220,1,189.94099999999997,150,1,189.949,50,1,189.97,60,1,190.0,260,5,190.011,100,1,190.3,50,1,190.498,120,1,190.5,360,2,190.6,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
628859,SZE123037,2020-08-21 13:29:48,189.581,4844457,970250629.892,40543,21560,55030,189.581,60,1,189.58,100,1,189.545,130,2,189.5,500,1,189.483,60,1,189.41299999999998,120,1,189.41,10,1,189.4,530,3,189.32,70,1,189.31099999999998,100,1,189.78400000000002,220,1,189.785,170,1,189.78599999999997,20,1,189.821,200,1,189.875,120,1,189.9,100,1,189.949,50,1,189.97,60,1,190.0,260,5,190.011,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
629035,SZE123037,2020-08-21 13:29:51,189.58,4844537,970265796.352,40545,21550,55100,189.58,80,1,189.545,130,2,189.5,580,2,189.483,60,1,189.41299999999998,200,2,189.41,10,1,189.4,400,2,189.32,70,1,189.31099999999998,100,1,189.31,10,1,189.74599999999998,160,1,189.748,40,1,189.74900000000002,20,1,189.785,170,1,189.821,200,1,189.875,120,1,189.9,100,1,189.94099999999997,150,1,189.97,60,1,190.0,260,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
629206,SZE123037,2020-08-21 13:29:54,189.732,4844817,970318921.1719999,40554,21720,54070,189.582,80,1,189.581,100,1,189.58,80,1,189.545,130,2,189.5,580,2,189.483,60,1,189.48,80,1,189.41299999999998,200,2,189.41,10,1,189.4,400,2,189.775,10,1,189.872,180,1,189.88,50,1,189.9,100,1,189.94099999999997,150,1,189.949,10,1,189.97,60,1,190.0,260,5,190.011,100,1,190.3,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
629392,SZE123037,2020-08-21 13:29:57,189.676,4844967,970347377.2919999,40557,21710,56000,189.582,200,1,189.581,100,2,189.58,80,1,189.545,100,1,189.5,580,2,189.483,60,1,189.48,80,1,189.41299999999998,120,1,189.4,400,2,189.32,70,1,189.74200000000002,220,1,189.743,110,1,189.74400000000003,50,1,189.778,60,1,189.78,1420,1,189.9,100,1,189.94099999999997,150,1,189.949,10,1,189.97,60,1,189.99,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
